ts,no2,o3_1h,o3_8h,pm10,pm25,so2,co2
11/27/17 15:54,37,82,81,50,32,11,400
11/27/17 16:54,34,83,83,52,33,12,400
11/27/17 17:54,32,80,82,53,34,11,400
11/27/17 18:54,30,82,82,50,32,11,400
11/27/17 19:54,30,83,82,47,33,11,400
11/27/17 20:54,26,86,83,51,33,15,400
11/27/17 21:54,35,71,81,56,34,22,400
11/27/17 22:54,58,46,76,66,39,15,400
11/27/17 23:54,82,27,70,80,45,13,400
11/28/17 0:54,86,36,64,81,51,14,400
11/28/17 1:54,86,48,60,90,51,14,400
11/28/17 2:54,82,60,57,94,56,15,400
11/28/17 4:54,83,59,51,114,69,12,400
11/28/17 5:54,94,37,47,119,81,13,400
11/28/17 6:54,91,40,46,86,86,11,400
11/28/17 8:54,101,34,48,83,72,9,400
11/28/17 9:54,119,19,45,87,73,10,400
11/28/17 10:54,135,11,38,92,87,10,400
11/28/17 11:54,144,11,32,96,86,12,400
11/28/17 12:54,132,12,26,101,93,11,400
11/28/17 13:54,124,11,23,111,99,12,400
11/28/17 14:54,121,11,20,115,106,14,400
11/28/17 15:54,120,11,15,119,106,17,400
11/28/17 16:54,117,10,10,126,116,22,400
11/28/17 17:54,112,10,10,129,127,22,400
11/28/17 22:54,41,78,50,97,95,10,400
11/28/17 23:54,53,55,50,150,114,10,400
11/29/17 0:54,55,49,55,139,135,11,400
11/29/17 1:54,53,52,61,128,121,11,400
11/29/17 2:54,52,57,66,126,111,11,400
11/29/17 3:54,58,54,66,124,113,11,400
11/29/17 5:54,48,71,59,109,90,10,400
11/29/17 6:54,46,73,58,112,66,9,400
11/29/17 7:54,40,65,60,106,49,8,400
11/29/17 8:54,41,57,61,103,50,8,400
11/29/17 9:54,31,67,63,115,38,7,400
11/29/17 10:54,30,68,64,109,31,8,400
11/29/17 11:54,31,67,66,100,27,8,400
11/29/17 12:54,27,69,67,83,21,7,400
11/29/17 13:54,32,63,66,49,19,7,400
11/29/17 14:54,28,66,65,44,11,7,400
11/29/17 15:54,23,69,66,33,4,7,400
11/29/17 16:54,18,73,73,45,12,7,400
11/29/17 17:54,17,74,74,38,14,7,400
11/29/17 18:54,15,75,74,33,9,7,400
11/29/17 19:54,16,75,74,28,15,6,400
11/29/17 20:54,16,74,74,35,9,6,400
11/29/17 21:54,17,74,74,37,6,6,400
11/29/17 22:54,23,71,74,34,6,7,400
11/29/17 23:54,31,62,72,45,7,7,400
11/30/17 0:54,31,63,71,22,9,6,400
11/30/17 1:54,41,53,68,26,10,8,400
11/30/17 2:54,43,50,65,40,12,8,400
11/30/17 3:54,31,61,64,42,14,8,400
11/30/17 4:54,29,65,62,53,18,8,400
11/30/17 5:54,28,68,62,70,27,9,400
11/30/17 6:54,27,72,62,73,29,9,400
11/30/17 7:54,29,70,63,80,29,9,400
11/30/17 8:54,30,68,63,69,23,8,400
11/30/17 9:54,30,68,65,66,21,8,400
11/30/17 10:54,37,63,67,54,24,8,400
11/30/17 11:54,34,70,68,63,27,9,400
11/30/17 12:54,32,67,68,65,29,9,400
11/30/17 13:54,35,67,68,60,27,9,400
11/30/17 14:54,34,69,68,64,28,10,400
11/30/17 15:54,32,71,68,60,27,10,400
11/30/17 16:54,27,74,74,63,24,10,400
11/30/17 17:54,22,76,75,54,24,10,400
11/30/17 18:54,21,76,75,55,22,9,400
11/30/17 19:54,17,80,76,57,23,9,400
11/30/17 20:54,17,82,78,59,25,9,400
11/30/17 21:54,21,77,78,72,27,10,400
11/30/17 22:54,30,68,76,56,25,9,400
11/30/17 23:54,41,59,74,66,26,10,400
12/1/17 0:54,30,70,74,74,32,11,400
12/1/17 1:54,32,71,73,76,32,12,400
12/1/17 2:54,27,81,74,69,34,14,400
12/1/17 3:54,29,81,74,68,36,14,400
12/1/17 4:54,31,85,74,67,40,15,400
12/1/17 5:54,29,91,76,75,43,15,400
12/1/17 6:54,29,93,79,84,43,14,400
12/1/17 7:54,31,90,83,93,46,13,400
12/1/17 8:54,33,83,84,86,43,12,400
12/1/17 9:54,35,83,86,74,40,13,400
12/1/17 10:54,36,76,85,88,45,11,400
12/1/17 11:54,37,69,84,73,49,10,400
12/1/17 12:54,45,65,81,68,53,11,400
12/1/17 13:54,53,59,77,69,54,11,400
12/1/17 14:54,49,61,73,63,49,11,400
12/1/17 15:54,57,52,68,58,46,12,400
12/1/17 16:54,62,43,43,60,48,13,400
12/1/17 17:54,56,48,46,51,46,12,400
12/1/17 18:54,43,60,50,42,39,11,400
12/1/17 19:54,46,54,51,37,35,10,400
12/1/17 20:54,43,54,52,34,32,10,400
12/1/17 21:54,53,41,50,43,30,9,400
12/1/17 22:54,63,30,47,39,31,9,400
12/1/17 23:54,62,31,45,39,29,10,400
12/2/17 0:54,58,37,44,38,25,10,400
12/2/17 1:54,64,31,42,44,24,10,400
12/2/17 2:54,65,30,38,39,25,11,400
12/2/17 3:54,64,30,36,31,26,11,400
12/2/17 4:54,64,30,32,30,23,11,400
12/2/17 5:54,70,26,31,38,24,12,400
12/2/17 6:54,80,18,29,55,32,15,400
12/2/17 7:54,80,18,28,49,34,16,400
12/2/17 8:54,88,12,24,54,30,15,400
12/2/17 9:54,91,10,22,56,30,14,400
12/2/17 10:54,90,12,20,47,27,13,400
12/2/17 11:54,91,12,17,46,30,11,400
12/2/17 12:54,94,11,15,46,30,12,400
12/2/17 13:54,93,11,13,46,31,12,400
12/2/17 14:54,91,10,12,47,32,12,400
12/2/17 15:54,92,11,11,35,32,11,400
12/2/17 16:54,91,11,11,42,30,14,400
12/2/17 17:54,91,11,11,60,38,12,400
12/2/17 18:54,85,12,11,64,45,10,400
12/2/17 19:54,84,11,11,65,43,11,400
12/2/17 20:54,83,10,11,54,43,13,400
12/2/17 21:54,84,10,11,41,39,14,400
12/2/17 22:54,84,10,11,48,38,16,400
12/2/17 23:54,82,11,11,72,41,33,400
12/3/17 0:54,85,12,11,71,49,28,400
12/3/17 1:54,76,17,12,56,46,21,400
12/3/17 2:54,71,29,14,55,45,21,400
12/3/17 4:54,46,61,25,39,34,17,400
12/3/17 5:54,65,46,30,34,30,14,400
12/3/17 6:54,95,20,31,85,39,21,400
12/3/17 7:54,95,19,32,112,57,22,400
12/3/17 8:54,95,15,32,93,65,20,400
12/3/17 9:54,101,12,32,100,75,21,400
12/3/17 12:54,79,22,21,64,57,14,400
12/3/17 13:54,88,14,17,68,59,13,400
12/3/17 14:54,93,11,16,73,65,12,400
12/3/17 15:54,93,11,15,90,65,12,400
12/3/17 16:54,81,10,10,95,77,13,400
12/3/17 23:54,87,20,30,142,139,17,400
12/4/17 1:54,69,49,38,157,155,20,400
12/4/17 5:54,37,89,58,122,114,11,400
12/4/17 7:54,39,77,71,80,67,12,400
12/4/17 8:54,36,75,76,60,54,12,400
12/4/17 9:54,38,72,79,62,46,11,400
12/4/17 10:54,35,75,80,64,49,10,400
12/4/17 11:54,35,75,79,58,46,10,400
12/4/17 12:54,34,75,77,52,42,10,400
12/4/17 13:54,34,73,75,55,43,11,400
12/4/17 14:54,39,64,73,37,35,11,400
12/4/17 15:54,32,65,72,30,20,11,400
12/4/17 16:54,35,57,57,39,20,12,400
12/4/17 17:54,25,66,62,21,18,10,400
12/4/17 18:54,31,60,61,37,17,11,400
12/4/17 19:54,35,51,58,50,24,12,400
12/4/17 20:54,41,43,55,38,31,15,400
12/4/17 21:54,47,40,53,60,41,19,400
12/4/17 22:54,59,28,49,77,41,21,400
12/4/17 23:54,63,25,46,81,41,17,400
12/5/17 0:54,57,31,43,83,44,21,400
12/5/17 1:54,50,40,40,91,48,22,400
12/5/17 4:54,40,64,42,54,43,19,400
12/5/17 5:54,39,66,45,54,40,15,400
12/5/17 8:54,58,51,57,90,28,18,400
12/5/17 9:54,69,41,57,82,37,20,400
12/5/17 10:54,74,35,55,75,39,22,400
12/5/17 11:54,80,30,52,65,38,21,400
12/5/17 12:54,85,26,47,64,35,24,400
12/5/17 13:54,90,22,41,64,36,25,400
12/5/17 14:54,90,21,36,57,39,25,400
12/5/17 15:54,91,18,30,54,37,21,400
12/5/17 16:54,98,12,12,65,42,18,400
12/5/17 17:54,98,12,12,60,42,18,400
12/5/17 18:54,99,11,12,62,43,18,400
12/5/17 19:54,98,11,12,56,42,21,400
12/5/17 20:54,96,11,11,59,41,21,400
12/5/17 21:54,95,11,11,64,44,20,400
12/5/17 22:54,97,12,11,67,43,20,400
12/5/17 23:54,95,17,12,76,40,19,400
12/6/17 0:54,76,36,15,74,43,21,400
12/6/17 1:54,58,61,21,71,50,22,400
12/6/17 2:54,54,67,28,64,49,21,400
12/6/17 3:54,48,75,36,52,43,25,400
12/6/17 4:54,49,80,45,51,44,20,400
12/6/17 5:54,59,78,53,75,51,17,400
12/6/17 6:54,62,79,62,62,61,18,400
12/6/17 7:54,68,73,69,82,63,18,400
12/6/17 8:54,78,59,72,67,66,18,400
12/6/17 9:54,98,40,69,81,62,17,400
12/6/17 10:54,100,42,66,87,69,17,400
12/6/17 11:54,109,38,61,87,71,16,400
12/6/17 12:54,126,21,54,87,72,16,400
12/6/17 13:54,122,19,46,91,73,18,400
12/6/17 14:54,113,24,40,75,69,18,400
12/6/17 15:54,116,19,33,69,63,17,400
12/6/17 16:54,124,12,12,73,68,19,400
12/6/17 17:54,120,11,12,76,68,17,400
12/6/17 18:54,114,12,12,70,70,15,400
12/6/17 19:54,103,12,12,75,64,12,400
12/6/17 20:54,97,12,12,76,74,11,400
12/6/17 21:54,98,13,12,82,74,11,400
12/6/17 22:54,104,13,12,80,77,13,400
12/6/17 23:54,111,14,12,98,72,15,400
12/7/17 0:54,113,15,13,117,84,18,400
12/7/17 1:54,110,18,14,116,89,22,400
12/7/17 2:54,118,21,15,125,102,29,400
12/7/17 3:54,119,27,17,135,111,31,400
12/7/17 4:54,94,48,21,112,109,29,400
12/7/17 5:54,98,44,25,120,95,27,400
12/7/17 6:54,95,48,29,109,99,29,400
12/7/17 7:54,97,48,34,119,99,25,400
12/7/17 8:54,112,34,36,123,104,24,400
12/7/17 9:54,135,14,36,157,110,24,400
12/7/17 10:54,135,14,35,160,121,26,400
12/7/17 11:54,131,14,33,151,123,21,400
12/7/17 12:54,102,46,33,134,122,19,400
12/7/17 19:54,46,39,37,50,39,15,400
12/7/17 20:54,37,48,39,41,39,12,400
12/7/17 21:54,31,55,42,35,28,11,400
12/7/17 22:54,54,30,40,59,27,11,400
12/7/17 23:54,62,22,38,65,31,12,400
12/8/17 0:54,50,35,39,60,29,13,400
12/8/17 1:54,39,46,40,66,18,12,400
12/8/17 2:54,31,60,42,61,23,12,400
12/8/17 3:54,25,67,45,32,22,10,400
12/8/17 4:54,25,67,48,50,15,10,400
12/8/17 5:54,30,65,49,57,17,10,400
12/8/17 6:54,36,65,53,53,29,12,400
12/8/17 7:54,45,56,58,60,27,15,400
12/8/17 8:54,51,49,59,53,32,15,400
12/8/17 9:54,64,36,58,66,29,13,400
12/8/17 10:54,69,27,54,79,30,12,400
12/8/17 11:54,73,20,48,57,29,13,400
12/8/17 12:54,74,17,42,53,29,15,400
12/8/17 13:54,76,14,36,51,28,18,400
12/8/17 14:54,80,12,29,55,30,24,400
12/8/17 15:54,82,11,23,58,30,26,400
12/8/17 16:54,82,11,11,58,33,27,400
12/8/17 17:54,81,11,11,63,35,28,400
12/8/17 18:54,79,11,11,68,41,29,400
12/8/17 19:54,78,10,11,70,50,25,400
12/8/17 20:54,78,10,11,60,47,23,400
12/8/17 21:54,78,11,11,72,48,22,400
12/8/17 22:54,75,11,11,74,48,21,400
12/8/17 23:54,76,14,11,79,46,21,400
12/9/17 0:54,76,18,12,86,56,26,400
12/9/17 1:54,70,25,14,76,58,24,400
12/9/17 2:54,70,30,16,66,56,21,400
12/9/17 4:54,69,39,24,71,47,36,400
12/9/17 5:54,56,55,29,65,50,20,400
12/9/17 6:54,50,71,37,51,45,16,400
12/9/17 7:54,60,80,45,68,49,21,400
12/9/17 9:54,98,33,53,70,52,20,400
12/9/17 10:54,96,29,52,82,52,18,400
12/9/17 11:54,92,32,51,66,52,14,400
12/9/17 12:54,100,28,50,58,51,14,400
12/9/17 13:54,104,24,46,60,54,15,400
12/9/17 14:54,100,18,39,62,54,14,400
12/9/17 17:54,66,34,28,51,51,13,400
12/9/17 18:54,62,34,30,49,49,14,400
12/9/17 19:54,73,22,28,63,51,15,400
12/9/17 20:54,89,12,25,82,60,20,400
12/9/17 21:54,92,11,23,96,70,22,400
12/9/17 22:54,90,11,21,94,82,23,400
12/9/17 23:54,88,14,20,102,75,25,400
12/10/17 0:54,86,18,20,114,76,27,400
12/10/17 1:54,79,28,19,120,82,25,400
12/10/17 2:54,70,41,20,122,79,22,400
12/10/17 3:54,53,59,24,136,84,23,400
12/10/17 4:54,55,64,31,168,88,23,400
12/10/17 5:54,57,74,39,160,95,22,400
12/10/17 6:54,64,71,46,152,93,23,400
12/10/17 7:54,62,70,53,134,87,26,400
12/10/17 8:54,75,52,57,128,76,27,400
12/10/17 9:54,92,34,58,130,75,25,400
12/10/17 10:54,111,15,55,146,83,24,400
12/10/17 11:54,103,16,50,134,86,26,400
12/10/17 12:54,101,16,44,113,85,32,400
12/10/17 13:54,105,12,36,116,87,34,400
12/10/17 14:54,102,12,28,118,87,34,400
12/10/17 15:54,99,12,21,124,93,28,400
12/10/17 16:54,96,12,12,117,95,23,400
12/10/17 17:54,92,11,12,99,89,19,400
12/10/17 18:54,90,11,11,98,86,19,400
12/10/17 19:54,87,10,11,100,85,18,400
12/10/17 20:54,85,11,11,107,90,20,400
12/10/17 21:54,84,11,11,113,95,21,400
12/10/17 22:54,85,11,11,118,94,21,400
12/10/17 23:54,86,12,11,123,93,20,400
12/11/17 0:54,90,13,11,134,92,21,400
12/11/17 1:54,93,17,12,125,90,27,400
12/11/17 2:54,76,36,15,82,76,28,400
12/11/17 3:54,71,49,20,71,69,26,400
12/11/17 4:54,66,61,26,76,69,23,400
12/11/17 5:54,64,70,34,87,69,20,400
12/11/17 6:54,61,75,42,82,66,18,400
12/11/17 7:54,66,74,49,88,61,18,400
12/11/17 8:54,93,44,53,99,65,21,400
12/11/17 9:54,115,25,54,102,71,25,400
12/11/17 10:54,125,19,52,124,77,27,400
12/11/17 11:54,129,16,48,119,81,23,400
12/11/17 12:54,84,44,46,77,68,17,400
12/11/17 13:54,99,31,41,67,57,19,400
12/11/17 14:54,82,44,37,59,56,17,400
12/11/17 15:54,78,45,34,53,48,14,400
12/11/17 16:54,72,45,45,64,42,15,400
12/11/17 17:54,64,47,46,57,44,13,400
12/11/17 18:54,42,60,51,46,37,12,400
12/11/17 19:54,35,61,53,41,34,12,400
12/11/17 20:54,30,61,55,45,28,11,400
12/11/17 21:54,31,59,56,44,21,10,400
12/11/17 22:54,40,50,55,40,19,9,400
12/11/17 23:54,42,52,54,37,16,10,400
12/12/17 0:54,37,58,56,38,14,10,400
12/12/17 1:54,31,63,58,39,13,11,400
12/12/17 2:54,29,68,59,32,12,12,400
12/12/17 3:54,35,71,60,45,20,14,400
12/12/17 4:54,29,76,62,39,26,14,400
12/12/17 5:54,30,70,64,34,27,11,400
12/12/17 6:54,30,81,67,34,22,10,400
12/12/17 7:54,30,83,71,42,19,9,400
12/12/17 8:54,32,75,73,25,15,8,400
12/12/17 9:54,34,68,74,40,14,8,400
12/12/17 10:54,36,64,74,41,14,8,400
12/12/17 11:54,36,62,72,25,11,8,400
12/12/17 12:54,44,51,69,18,11,9,400
12/12/17 13:54,63,33,65,21,10,10,400
12/12/17 14:54,74,24,58,20,12,11,400
12/12/17 15:54,73,26,50,19,14,9,400
12/12/17 16:54,78,22,22,18,12,10,400
12/12/17 17:54,60,36,29,21,11,10,400
12/12/17 18:54,55,39,32,18,8,9,400
12/12/17 19:54,51,43,35,17,9,9,400
12/12/17 20:54,37,54,39,19,10,9,400
12/12/17 21:54,38,52,41,24,10,9,400
12/12/17 22:54,46,47,42,28,12,10,400
12/12/17 23:54,63,36,41,31,13,10,400
12/13/17 0:54,62,38,43,41,15,11,400
12/13/17 1:54,36,59,46,30,13,11,400
12/13/17 2:54,24,71,50,28,10,11,400
12/13/17 4:54,21,82,58,30,15,11,400
12/13/17 5:54,25,80,61,60,21,,400
12/13/17 6:54,26,85,66,48,20,,400
12/13/17 7:54,32,82,72,52,22,10,400
12/13/17 10:54,29,78,82,43,35,11,400
12/13/17 11:54,32,75,82,52,36,11,400
12/13/17 12:54,33,71,80,48,37,10,400
12/13/17 13:54,39,64,78,58,39,11,400
12/13/17 14:54,30,74,77,54,42,10,400
12/13/17 15:54,29,76,76,55,45,10,400
12/13/17 16:54,36,67,67,58,42,13,400
12/13/17 17:54,34,66,66,53,43,12,400
12/13/17 18:54,33,63,65,48,39,10,400
12/13/17 23:54,43,51,59,26,23,7,400
12/14/17 0:54,42,54,57,33,21,8,400
12/14/17 1:54,37,58,56,35,20,8,400
12/14/17 2:54,35,61,56,39,20,8,400
12/14/17 3:54,33,64,57,33,21,8,400
12/14/17 4:54,34,64,59,31,17,8,400
12/14/17 5:54,35,62,59,28,15,8,400
12/14/17 6:54,31,66,60,32,14,7,400
12/14/17 7:54,38,59,61,32,15,7,400
12/14/17 8:54,44,52,61,30,14,7,400
12/14/17 9:54,42,55,60,31,14,7,400
12/14/17 10:54,47,50,59,31,14,7,400
12/14/17 11:54,52,46,57,28,14,7,400
12/14/17 12:54,47,48,55,28,13,7,400
12/14/17 13:54,59,39,52,25,11,8,400
12/14/17 14:54,71,30,47,23,17,9,400
12/14/17 15:54,71,29,44,28,16,10,400
12/14/17 16:54,61,36,36,27,15,9,400
12/14/17 17:54,47,45,40,20,15,9,400
12/14/17 18:54,33,56,46,18,13,8,400
12/14/17 19:54,26,64,50,17,12,8,400
12/14/17 20:54,24,65,53,18,11,7,400
12/14/17 21:54,28,61,54,19,13,8,400
12/14/17 22:54,40,54,54,17,14,8,400
12/14/17 23:54,55,45,53,36,10,8,400
12/15/17 0:54,61,42,54,35,11,8,400
12/15/17 1:54,62,43,54,32,16,8,400
12/15/17 2:54,74,36,51,25,23,8,400
12/15/17 6:54,62,37,38,21,18,8,400
12/15/17 7:54,49,47,38,19,15,7,400
12/15/17 8:54,49,46,39,19,18,7,400
12/15/17 9:54,48,48,39,24,17,6,400
12/15/17 10:54,49,47,41,28,21,7,400
12/15/17 11:54,52,41,42,27,24,7,400
12/15/17 12:54,55,37,43,25,25,7,400
12/15/17 13:54,45,54,45,35,27,8,400
12/15/17 14:54,40,69,49,48,42,9,400
12/15/17 19:54,29,58,58,50,43,9,400
12/15/17 20:54,31,46,56,66,64,9,400
12/15/17 21:54,36,35,52,86,85,9,400
12/16/17 0:54,55,24,42,108,106,13,400
12/16/17 1:54,56,28,38,101,101,13,400
12/16/17 6:54,39,74,47,65,40,11,400
12/16/17 7:54,43,70,52,70,39,10,400
12/16/17 8:54,54,61,57,79,49,11,400
12/16/17 9:54,72,47,59,89,58,13,400
12/16/17 10:54,94,27,58,99,70,13,400
12/16/17 11:54,76,39,57,80,73,13,400
12/16/17 12:54,62,48,55,69,59,15,400
12/16/17 13:54,61,46,52,62,50,13,400
12/16/17 14:54,67,39,47,61,45,12,400
12/16/17 15:54,64,39,43,56,48,12,400
12/16/17 16:54,68,34,34,58,49,12,400
12/16/17 17:54,65,34,34,61,49,14,400
12/16/17 18:54,62,35,34,64,53,15,400
12/16/17 19:54,62,32,34,62,54,17,400
12/16/17 20:54,61,34,34,68,51,18,400
12/16/17 21:54,60,34,34,72,48,17,400
12/16/17 22:54,87,16,31,79,42,17,400
12/16/17 23:54,83,17,30,86,50,20,400
12/17/17 0:54,70,26,28,88,56,20,400
12/17/17 1:54,58,37,29,83,60,18,400
12/17/17 2:54,47,53,31,63,57,16,400
12/17/17 3:54,38,69,36,51,49,15,400
12/17/17 4:54,37,74,41,49,39,13,400
12/17/17 5:54,48,65,45,63,39,15,400
12/17/17 6:54,49,66,51,52,39,16,400
12/17/17 7:54,63,56,56,61,35,20,400
12/17/17 8:54,68,51,59,57,38,20,400
12/17/17 9:54,72,49,60,62,39,17,400
12/17/17 10:54,88,35,58,72,45,17,400
12/17/17 11:54,95,28,53,70,46,18,400
12/17/17 12:54,104,20,46,66,47,19,400
12/17/17 13:54,114,12,40,69,47,22,400
12/17/17 14:54,116,11,33,74,49,23,400
12/17/17 15:54,109,12,27,69,50,22,400
12/17/17 16:54,103,12,12,62,46,21,400
12/17/17 17:54,91,17,14,58,45,19,400
12/17/17 18:54,84,20,16,49,42,19,400
12/17/17 19:54,85,17,16,48,38,17,400
12/17/17 20:54,83,18,17,51,37,18,400
12/17/17 21:54,95,13,16,61,40,21,400
12/17/17 22:54,100,11,15,69,44,18,400
12/17/17 23:54,108,13,15,83,52,20,400
12/18/17 0:54,102,21,16,72,55,22,400
12/18/17 1:54,80,38,19,63,43,22,400
12/18/17 2:54,73,48,22,59,40,21,400
12/18/17 3:54,68,53,27,53,39,18,400
12/18/17 4:54,63,61,32,49,41,19,400
12/18/17 5:54,66,65,39,62,48,21,400
12/18/17 6:54,66,66,46,83,40,22,400
12/18/17 7:54,81,54,51,70,48,24,400
12/18/17 8:54,101,36,53,72,51,21,400
12/18/17 9:54,118,23,51,77,54,17,400
12/18/17 10:54,130,15,47,89,57,16,400
12/18/17 11:54,130,12,42,85,56,16,400
12/18/17 12:54,133,12,35,90,56,17,400
12/18/17 13:54,132,12,29,94,60,20,400
12/18/17 14:54,130,12,22,102,62,23,400
12/18/17 15:54,130,12,17,104,66,23,400
12/18/17 16:54,125,12,12,100,71,22,400
12/18/17 17:54,123,12,12,97,75,23,400
12/18/17 18:54,119,12,12,93,79,21,400
12/18/17 19:54,113,11,12,86,75,22,400
12/18/17 20:54,110,11,12,87,76,29,400
12/18/17 21:54,111,11,12,104,76,34,400
12/18/17 22:54,113,12,12,116,82,30,400
12/18/17 23:54,118,12,12,131,85,30,400
12/19/17 0:54,120,14,12,147,100,29,400
12/19/17 1:54,88,28,14,103,92,21,400
12/19/17 3:54,31,64,26,44,27,15,400
12/19/17 4:54,29,70,33,48,34,14,400
12/19/17 5:54,27,75,41,50,28,14,400
12/19/17 6:54,29,76,49,56,12,14,400
12/19/17 7:54,28,75,57,47,18,12,400
12/19/17 8:54,39,64,64,44,10,11,400
12/19/17 9:54,49,54,67,45,19,11,400
12/19/17 10:54,48,54,66,40,13,9,400
12/19/17 11:54,50,50,65,36,13,8,400
12/19/17 12:54,55,47,62,31,10,9,400
12/19/17 13:54,58,45,58,32,13,8,400
12/19/17 14:54,58,45,54,29,12,8,400
12/19/17 15:54,61,40,50,24,12,8,400
12/19/17 16:54,68,34,34,25,8,8,400
12/19/17 17:54,78,22,28,26,10,8,400
12/19/17 18:54,54,43,33,22,9,9,400
12/19/17 19:54,72,25,31,27,13,9,400
12/19/17 20:54,79,17,28,24,11,8,400
12/19/17 21:54,91,10,25,39,16,9,400
12/19/17 22:54,99,10,23,48,14,9,400
12/19/17 23:54,106,12,22,62,23,10,400
12/20/17 0:54,109,14,19,77,30,12,400
12/20/17 1:54,97,22,19,79,40,15,400
12/20/17 2:54,88,32,18,85,42,19,400
12/20/17 3:54,88,43,20,96,61,22,400
12/20/17 4:54,86,53,24,103,74,25,400
12/20/17 7:54,84,54,40,102,81,21,400
12/20/17 8:54,81,56,45,117,62,19,400
12/20/17 9:54,107,31,46,95,60,20,400
12/20/17 10:54,128,13,44,125,67,20,400
12/20/17 11:54,132,12,40,148,82,22,400
12/20/17 12:54,128,12,35,139,89,25,400
12/20/17 13:54,114,11,30,97,75,28,400
12/20/17 14:54,110,11,25,96,55,28,400
12/20/17 15:54,109,11,20,96,60,25,400
12/20/17 16:54,107,11,11,96,63,22,400
12/20/17 17:54,105,11,11,99,70,22,400
12/20/17 18:54,105,11,11,101,72,21,400
12/20/17 19:54,103,11,11,98,75,21,400
12/20/17 20:54,99,10,11,95,78,22,400
12/20/17 21:54,98,10,11,100,88,22,400
12/20/17 22:54,104,11,11,110,91,20,400
12/20/17 23:54,112,12,11,120,98,20,400
12/21/17 0:54,102,15,11,125,100,23,400
12/21/17 2:54,77,49,19,83,83,20,400
12/21/17 5:54,77,60,37,88,55,17,400
12/21/17 6:54,91,52,42,83,50,18,400
12/21/17 7:54,109,38,46,88,59,21,400
12/21/17 8:54,127,25,47,85,61,25,400
12/21/17 9:54,146,14,45,93,64,24,400
12/21/17 10:54,124,27,42,104,65,17,400
12/21/17 12:54,101,40,38,66,62,13,400
12/21/17 13:54,115,30,34,60,58,13,400
12/21/17 14:54,128,21,30,66,51,13,400
12/21/17 15:54,106,34,29,52,52,12,400
12/21/17 16:54,107,32,32,48,45,12,400
12/21/17 17:54,80,49,40,51,50,13,400
12/21/17 18:54,74,50,44,58,53,14,400
12/21/17 21:54,97,23,41,61,60,14,400
12/21/17 22:54,114,11,37,71,57,14,400
12/21/17 23:54,113,15,34,80,66,15,400
12/22/17 0:54,116,19,32,103,69,15,400
12/22/17 1:54,113,29,30,92,76,29,400
12/22/17 2:54,117,35,28,106,79,48,400
12/22/17 3:54,109,47,28,106,87,35,400
12/22/17 4:54,78,81,32,89,80,33,400
12/22/17 5:54,68,100,42,86,73,30,400
12/22/17 6:54,67,96,53,74,65,27,400
12/22/17 7:54,76,80,61,77,58,15,400
12/22/17 8:54,73,84,69,74,58,15,400
12/22/17 9:54,84,80,75,88,68,15,400
12/22/17 10:54,104,67,79,92,73,15,400
12/22/17 11:54,127,43,79,99,89,14,400
12/23/17 6:54,36,92,74,35,33,11,400
12/23/17 7:54,46,79,79,44,37,12,400
12/23/17 8:54,54,67,81,51,39,11,400
12/23/17 9:54,55,61,82,44,38,10,400
12/23/17 10:54,72,42,78,47,37,9,400
12/23/17 11:54,69,44,72,47,39,9,400
12/23/17 12:54,69,40,65,47,42,12,400
12/23/17 13:54,66,37,58,47,43,11,400
12/23/17 14:54,84,17,48,53,43,11,400
12/23/17 15:54,93,10,40,72,52,14,400
12/23/17 16:54,113,12,12,98,70,20,400
12/23/17 18:54,143,13,13,202,136,39,400
12/23/17 19:54,140,13,13,210,163,38,400
12/23/17 20:54,141,13,13,206,163,33,400
12/23/17 21:54,132,13,13,203,179,27,400
12/23/17 22:54,119,13,13,190,174,24,400
12/23/17 23:54,109,17,13,204,187,26,400
12/24/17 0:54,109,25,15,236,198,28,400
12/24/17 1:54,103,42,19,236,209,31,400
12/24/17 2:54,90,67,25,263,194,32,400
12/24/17 3:54,85,76,33,235,220,35,400
12/24/17 4:54,88,75,41,231,197,36,400
12/24/17 5:54,69,82,50,198,177,28,400
12/24/17 6:54,59,88,59,159,110,23,400
12/24/17 7:54,63,84,67,150,96,24,400
12/24/17 8:54,72,70,73,128,89,23,400
12/24/17 9:54,75,61,75,123,78,23,400
12/24/17 10:54,78,55,74,123,74,22,400
12/24/17 11:54,80,51,71,125,72,23,400
12/24/17 12:54,78,47,67,117,68,20,400
12/24/17 13:54,79,44,62,129,60,18,400
12/24/17 14:54,76,42,57,136,56,20,400
12/24/17 15:54,68,41,51,155,50,24,400
12/24/17 16:54,78,30,30,146,51,23,400
12/24/17 17:54,77,28,29,142,55,22,400
12/24/17 18:54,67,33,30,136,52,21,400
12/24/17 19:54,66,30,30,133,52,20,400
12/24/17 20:54,72,23,29,135,52,20,400
12/24/17 21:54,76,17,27,131,60,18,400
12/24/17 22:54,85,12,25,122,56,18,400
12/24/17 23:54,85,14,23,107,56,16,400
12/25/17 0:54,80,22,22,120,53,16,400
12/25/17 1:54,73,34,23,112,50,16,400
12/25/17 2:54,57,57,26,103,53,18,400
12/25/17 3:54,49,74,32,95,55,20,400
12/25/17 4:54,41,86,40,92,50,14,400
12/25/17 5:54,44,89,48,94,51,15,400
12/25/17 6:54,48,90,58,103,53,15,400
12/25/17 7:54,49,88,68,97,52,14,400
