time_weather,DBT,RH
11/5/17 14:00,15,60.44
11/5/17 15:00,14,56.88
11/5/17 16:00,14,60.44
11/5/17 17:00,12.5,64.48
11/5/17 18:00,12,68.785
11/5/17 19:00,11,73.09
11/5/17 20:00,12,72.92
11/5/17 21:00,13.5,72.92
11/5/17 22:00,12.5,77.6
11/5/17 23:00,16,77.6
11/6/17 0:00,18,77.6
11/6/17 1:00,20,77.6
11/6/17 2:00,21,82.74
11/6/17 3:00,21.5,82.74
11/6/17 4:00,22,82.74
11/6/17 5:00,23,85.415
11/6/17 6:00,22,88.09
11/6/17 7:00,22,88.09
11/6/17 8:00,21.5,88.09
11/6/17 9:00,21,82.62
11/6/17 10:00,20,80.17
11/6/17 11:00,20,75.335
11/6/17 12:00,19,73.09
11/6/17 13:00,19,70.92
11/6/17 14:00,19,70.82
11/6/17 15:00,19,68.55
11/6/17 16:00,19,68.55
11/6/17 17:00,19,62.235
11/6/17 18:00,19,68.35
11/6/17 19:00,18.5,70.635
11/6/17 20:00,18,77.6
11/6/17 21:00,18,77.6
11/6/17 22:00,18,70.445
11/6/17 23:00,18,65.885
11/7/17 0:00,19,65.775
11/7/17 1:00,20,67.75
11/7/17 2:00,21,67.75
11/7/17 3:00,21.5,77.14
11/7/17 4:00,21,77.06
11/7/17 5:00,21,79.695
11/7/17 6:00,21,79.695
11/7/17 7:00,21,82.25
11/7/17 8:00,20,79.695
11/7/17 9:00,20,79.695
11/7/17 10:00,19,72.62
11/7/17 11:00,19,65.985
11/7/17 12:00,19,58.175
11/7/17 13:00,18.5,49.74
11/7/17 14:00,18,49.73
11/7/17 15:00,17,39.675
11/7/17 16:00,17,36.775
11/7/17 17:00,16,34.185
11/7/17 18:00,15.5,44.505
11/7/17 19:00,15.5,50.405
11/7/17 20:00,15.5,50.265
11/7/17 21:00,15,50.265
11/7/17 22:00,15.5,55.37
11/7/17 23:00,15.5,55.37
11/8/17 0:00,17.5,55.37
11/8/17 1:00,19,63.035
11/8/17 2:00,20.5,74.245
11/8/17 3:00,22,74.245
11/8/17 4:00,22,76.66
11/8/17 5:00,23,81.93
11/8/17 6:00,22.5,87.47
11/8/17 7:00,22,81.87
11/8/17 8:00,20.5,87.515
11/8/17 9:00,18.5,82.12
11/8/17 10:00,18,72.445
11/8/17 11:00,18,59.74
11/8/17 12:00,17,50.675
11/8/17 13:00,17,47.63
11/8/17 14:00,17,39.25
11/8/17 15:00,15.5,36.63
11/8/17 16:00,13.5,39.25
11/8/17 17:00,13.5,46.115
11/8/17 18:00,13,52.49
11/8/17 19:00,12.5,61.55
11/8/17 20:00,11,67.75
11/8/17 21:00,12,67.75
11/8/17 22:00,11.5,72.2
11/8/17 23:00,14,72.2
11/9/17 0:00,16.5,74.67
11/9/17 1:00,18.5,82.25
11/9/17 2:00,19.5,82.25
11/9/17 3:00,20.5,82.25
11/9/17 4:00,21.5,87.83
11/9/17 5:00,22,85.04
11/9/17 6:00,21.5,82.25
11/9/17 7:00,20.5,87.785
11/9/17 8:00,19.5,87.83
11/9/17 9:00,18,87.875
11/9/17 10:00,17,79.975
11/9/17 11:00,17,70.355
11/9/17 12:00,16,63.82
11/9/17 13:00,16,61.895
11/9/17 14:00,16,63.82
11/9/17 15:00,15,63.93
11/9/17 16:00,15,59.97
11/9/17 17:00,15,59.97
11/9/17 18:00,15,57.935
11/9/17 19:00,15,61.67
11/9/17 20:00,15,72.38
11/9/17 21:00,14.5,74.76
11/9/17 22:00,15,72.2
11/9/17 23:00,15.5,65.345
11/10/17 0:00,17.5,65.125
11/10/17 1:00,18.5,54.975
11/10/17 2:00,19,52.89
11/10/17 3:00,19.5,60.365
11/10/17 4:00,19,62.46
11/10/17 5:00,19.5,66.955
11/10/17 6:00,20,71.45
11/10/17 7:00,20,73.895
11/10/17 8:00,19.5,76.34
11/10/17 9:00,18.5,69.18
11/10/17 10:00,17,69.38
11/10/17 11:00,16.5,60.965
11/10/17 12:00,16,51.7
11/10/17 13:00,16,50
11/10/17 14:00,15,49.865
11/10/17 15:00,15,43.8
11/10/17 16:00,14.5,40.715
11/10/17 17:00,13,40.715
11/10/17 18:00,13,44.76
11/10/17 19:00,12.5,47.72
11/10/17 20:00,12,47.72
11/10/17 21:00,11.5,47.69
11/10/17 22:00,11,52.755
11/10/17 23:00,12.5,58.27
11/11/17 0:00,13.5,58.27
11/11/17 1:00,15.5,62.46
11/11/17 2:00,16.5,64.685
11/11/17 3:00,17,66.91
11/11/17 4:00,16.5,71.705
11/11/17 5:00,18,71.64
11/11/17 6:00,17.5,69.38
11/11/17 7:00,17.5,69.38
11/11/17 8:00,16,67.12
11/11/17 9:00,15,65.02
11/11/17 10:00,15,62.92
11/11/17 11:00,14.5,60.965
11/11/17 12:00,14,59.01
11/11/17 13:00,13,51.96
11/11/17 14:00,13,51.85
11/11/17 15:00,13,48.55
11/11/17 16:00,13,48.69
11/11/17 17:00,13,48.55
11/11/17 18:00,12.5,51.96
11/11/17 19:00,13,55.37
11/11/17 20:00,13.5,59.01
11/11/17 21:00,13.5,65.24
11/11/17 22:00,14,67.33
11/11/17 23:00,14.5,67.33
11/12/17 0:00,15,67.33
11/12/17 1:00,15.5,67.33
11/12/17 2:00,16,67.33
11/12/17 3:00,17.5,69.67
11/12/17 4:00,17.5,72.01
11/12/17 5:00,18,72.01
11/12/17 6:00,18.5,79.405
11/12/17 7:00,18,82.12
11/12/17 8:00,17.5,76.98
11/12/17 9:00,17,74.59
11/12/17 10:00,16,70.165
11/12/17 11:00,15.5,65.885
11/12/17 12:00,15,61.895
11/12/17 13:00,15,63.82
11/12/17 14:00,15,59.97
11/12/17 15:00,15,58.175
11/12/17 16:00,15,59.97
11/12/17 17:00,15,61.895
11/12/17 18:00,15,63.82
11/12/17 19:00,15,75.325
11/12/17 20:00,13.5,87.96
11/12/17 21:00,14,87.92
11/12/17 22:00,15,90.83
11/12/17 23:00,15.5,90.785
11/13/17 0:00,17.5,90.785
11/13/17 1:00,18.5,90.785
11/13/17 2:00,19.5,93.74
11/13/17 3:00,19,93.74
11/13/17 4:00,20,93.74
11/13/17 5:00,20.5,93.74
11/13/17 6:00,20,93.74
11/13/17 7:00,19.5,93.74
11/13/17 8:00,19,93.74
11/13/17 9:00,18,93.74
11/13/17 10:00,16.5,87.92
11/13/17 11:00,16,87.92
11/13/17 12:00,15.5,90.83
11/13/17 13:00,15,87.92
11/13/17 14:00,15,82.5
11/13/17 15:00,15,72.56
11/13/17 16:00,15,77.29
11/13/17 17:00,15,77.29
11/13/17 18:00,15,79.83
11/13/17 19:00,15,79.83
11/13/17 20:00,15,77.215
11/13/17 21:00,15,79.755
11/13/17 22:00,15,77.14
11/13/17 23:00,15,74.67
11/14/17 0:00,16,74.67
11/14/17 1:00,16,77.14
11/14/17 2:00,15.5,82.25
11/14/17 3:00,16,82.25
11/14/17 4:00,17,87.74
11/14/17 5:00,18,87.74
11/14/17 6:00,17,84.995
11/14/17 7:00,17,76.98
11/14/17 8:00,16.5,76.98
11/14/17 9:00,16.5,74.59
11/14/17 10:00,16.5,72.2
11/14/17 11:00,16,63.4
11/14/17 12:00,16,63.38
11/14/17 13:00,16,59.5
11/14/17 14:00,16,57.565
11/14/17 15:00,16,59.5
11/14/17 16:00,15,59.5
11/14/17 17:00,15,57.565
11/14/17 18:00,14,59.5
11/14/17 19:00,14,63.38
11/14/17 20:00,14.5,65.46
11/14/17 21:00,15,67.54
11/14/17 22:00,15,67.54
11/14/17 23:00,15.5,69.775
11/15/17 0:00,16,72.01
11/15/17 1:00,16.5,69.775
11/15/17 2:00,17,72.105
11/15/17 3:00,18,72.2
11/15/17 4:00,18,72.2
11/15/17 5:00,18,74.59
11/15/17 6:00,18,87.74
11/15/17 7:00,18,90.695
11/15/17 8:00,18,90.715
11/15/17 9:00,17,93.69
11/15/17 10:00,16.5,93.69
11/15/17 11:00,16,90.76
11/15/17 12:00,16,87.785
11/15/17 13:00,15.5,87.83
11/15/17 14:00,15,87.83
11/15/17 15:00,15.5,90.76
11/15/17 16:00,15.5,90.76
11/15/17 17:00,16,93.69
11/15/17 18:00,16,93.69
11/15/17 19:00,15.5,93.69
11/15/17 20:00,14,90.76
11/15/17 21:00,13.5,87.83
11/15/17 22:00,14,87.83
11/15/17 23:00,14,87.83
11/16/17 0:00,14,93.74
11/16/17 1:00,14.5,93.74
11/16/17 2:00,14.5,93.765
11/16/17 3:00,15,93.79
11/16/17 4:00,15,93.79
11/16/17 5:00,14.5,93.79
11/16/17 6:00,14.5,93.79
11/16/17 7:00,14,93.79
11/16/17 8:00,14,93.79
11/16/17 9:00,14,93.83
11/16/17 10:00,14.5,93.83
11/16/17 11:00,15,93.83
11/16/17 12:00,15,90.96
11/16/17 13:00,15,93.88
11/16/17 14:00,15,93.88
11/16/17 15:00,15,93.88
11/16/17 16:00,15.5,93.88
11/16/17 17:00,16,93.88
11/16/17 18:00,16,93.88
11/16/17 19:00,16,93.88
11/16/17 20:00,16,93.88
11/16/17 21:00,16,93.855
11/16/17 22:00,16,93.765
11/16/17 23:00,17,90.785
11/17/17 0:00,17,90.76
11/17/17 1:00,17,87.74
11/17/17 2:00,17.5,93.69
11/17/17 3:00,18,93.69
11/17/17 4:00,18,90.715
11/17/17 5:00,18,90.625
11/17/17 6:00,18,87.56
11/17/17 7:00,18,87.47
11/17/17 8:00,18,79.04
11/17/17 9:00,18,71.26
11/17/17 10:00,18,73.625
11/17/17 11:00,17.5,68.67
11/17/17 12:00,15.5,64.015
11/17/17 13:00,15,62.02
11/17/17 14:00,14.5,53.8
11/17/17 15:00,14,55.665
11/17/17 16:00,14,59.64
11/17/17 17:00,14,55.53
11/17/17 18:00,14,61.52
11/17/17 19:00,12.5,61.28
11/17/17 20:00,12,61.28
11/17/17 21:00,11,55
11/17/17 22:00,11,63.445
11/17/17 23:00,11,65.61
11/18/17 0:00,10,65.495
11/18/17 1:00,10,70.28
11/18/17 2:00,10,70.28
11/18/17 3:00,10.5,72.805
11/18/17 4:00,10.5,75.33
11/18/17 5:00,10.5,75.33
11/18/17 6:00,10,72.62
11/18/17 7:00,10,70.08
11/18/17 8:00,9,75.16
11/18/17 9:00,8,70.08
11/18/17 10:00,8,65.495
11/18/17 11:00,8,63.445
11/18/17 12:00,7.5,63.675
11/18/17 13:00,7,59.52
11/18/17 14:00,6.5,57.785
11/18/17 15:00,6,53.81
11/18/17 16:00,6,53.94
11/18/17 17:00,5.5,52.215
11/18/17 18:00,5,57.77
11/18/17 19:00,5,57.77
11/18/17 20:00,4.5,59.765
11/18/17 21:00,5,61.76
11/18/17 22:00,4,61.76
11/18/17 23:00,5,61.76
11/19/17 0:00,6.5,64.015
11/19/17 1:00,7.5,66.27
11/19/17 2:00,8.5,66.27
11/19/17 3:00,9.5,78.74
11/19/17 4:00,10.5,87.435
11/19/17 5:00,11,87.19
11/19/17 6:00,11.5,90.295
11/19/17 7:00,12,87.19
11/19/17 8:00,11,87.19
11/19/17 9:00,11,87.19
11/19/17 10:00,10.5,84.33
11/19/17 11:00,10,78.74
11/19/17 12:00,10,78.74
11/19/17 13:00,10,66.27
11/19/17 14:00,10,60.04
11/19/17 15:00,10,53.925
11/19/17 16:00,10,54.065
11/19/17 17:00,9,53.675
11/19/17 18:00,8.5,55.53
11/19/17 19:00,8,57.26
11/19/17 20:00,8,61.52
11/19/17 21:00,8,66.05
11/19/17 22:00,8,70.88
11/19/17 23:00,8,70.88
11/20/17 0:00,8.5,75.84
11/20/17 1:00,9,75.84
11/20/17 2:00,9,73.18
11/20/17 3:00,10,75.68
11/20/17 4:00,10.5,78.44
11/20/17 5:00,11,81.2
11/20/17 6:00,11.5,81.27
11/20/17 7:00,10.5,81.34
11/20/17 8:00,10,81.405
11/20/17 9:00,9,81.47
11/20/17 10:00,9,84.375
11/20/17 11:00,9,81.61
11/20/17 12:00,9,76.34
11/20/17 13:00,9,76.42
11/20/17 14:00,8,79.185
11/20/17 15:00,8,84.605
11/20/17 16:00,7.5,87.47
11/20/17 17:00,7,93.55
11/20/17 18:00,7,90.555
11/20/17 19:00,7,90.555
11/20/17 20:00,7.5,87.56
11/20/17 21:00,8,87.56
11/20/17 22:00,8.5,93.6
11/20/17 23:00,9,93.6
11/21/17 0:00,9,93.6
11/21/17 1:00,10,100
11/21/17 2:00,11,93.55
11/21/17 3:00,11.5,93.55
11/21/17 4:00,12,93.55
11/21/17 5:00,11,100
11/21/17 6:00,11,100
11/21/17 7:00,11,96.75
11/21/17 8:00,11.5,100
11/21/17 9:00,11.5,93.5
11/21/17 10:00,12,93.5
11/21/17 11:00,12,93.5
11/21/17 12:00,12,90.485
11/21/17 13:00,12,81.985
11/21/17 14:00,12,73.975
11/21/17 15:00,11,58.53
11/21/17 16:00,11,49.175
11/21/17 17:00,11,49.175
11/21/17 18:00,11,50.64
11/21/17 19:00,10,52.49
11/21/17 20:00,10,60.125
11/21/17 21:00,10,68.87
11/21/17 22:00,10,71.26
11/21/17 23:00,10,68.775
11/22/17 0:00,10,66.27
11/22/17 1:00,10,59.64
11/22/17 2:00,10.5,63.785
11/22/17 3:00,11.5,65.83
11/22/17 4:00,12,65.83
11/22/17 5:00,13.5,63.445
11/22/17 6:00,14,65.61
11/22/17 7:00,14,68.045
11/22/17 8:00,13,63.445
11/22/17 9:00,13,61.28
11/22/17 10:00,12,59.27
11/22/17 11:00,11,51.675
11/22/17 12:00,11,37.525
11/22/17 13:00,10.5,29.155
11/22/17 14:00,10,24.21
11/22/17 15:00,10,28.265
11/22/17 16:00,9,24.27
11/22/17 17:00,8,25.17
11/22/17 18:00,8,35.13
11/22/17 19:00,7.5,34.775
11/22/17 20:00,7,34.475
11/22/17 21:00,7,33.13
11/22/17 22:00,7.5,39.66
11/22/17 23:00,8,38.22
11/23/17 0:00,8.5,47.485
11/23/17 1:00,10,61.64
11/23/17 2:00,11.5,70.18
11/23/17 3:00,12,63.205
11/23/17 4:00,13,70.355
11/23/17 5:00,13,72.805
11/23/17 6:00,13,75.33
11/23/17 7:00,13,83.79
11/23/17 8:00,12.5,83.91
11/23/17 9:00,11,81.285
11/23/17 10:00,10,68.915
11/23/17 11:00,10,58.03
11/23/17 12:00,9,44
11/23/17 13:00,9,33.13
11/23/17 14:00,8,28.625
11/23/17 15:00,7,29.875
11/23/17 16:00,5.5,28.555
11/23/17 17:00,6.5,30.69
11/23/17 18:00,5.5,32.985
11/23/17 19:00,5.5,36.325
11/23/17 20:00,5,37.67
11/23/17 21:00,4,42.075
11/23/17 22:00,5,43.565
11/23/17 23:00,6,50.08
11/24/17 0:00,9.5,53.8
11/24/17 1:00,11.5,57.52
11/24/17 2:00,13,55.53
11/24/17 3:00,14,55.53
11/24/17 4:00,14.5,59.64
11/24/17 5:00,15,61.76
11/24/17 6:00,14,61.76
11/24/17 7:00,14,61.76
11/24/17 8:00,13.5,59.64
11/24/17 9:00,12,63.905
11/24/17 10:00,12,62.25
11/24/17 11:00,12,45.885
11/24/17 12:00,11.5,38.5
11/24/17 13:00,11,31.35
11/24/17 14:00,10.5,36.16
11/24/17 15:00,10,33.86
11/24/17 16:00,10,37.505
11/24/17 17:00,10,40.28
11/24/17 18:00,10,47.72
11/24/17 19:00,10,50.91
11/24/17 20:00,10,56.305
11/24/17 21:00,10,62.23
11/24/17 22:00,10,64.465
11/24/17 23:00,9.5,66.7
11/25/17 0:00,11.5,71.45
11/25/17 1:00,13.5,73.895
11/25/17 2:00,14.5,76.34
11/25/17 3:00,16,81.61
11/25/17 4:00,16,78.975
11/25/17 5:00,16.5,81.61
11/25/17 6:00,16,87.325
11/25/17 7:00,16,87.28
11/25/17 8:00,15,87.28
11/25/17 9:00,14,87.325
11/25/17 10:00,13,73.895
11/25/17 11:00,12,58.53
11/25/17 12:00,12,46.24
11/25/17 13:00,12,40.57
11/25/17 14:00,12,38.085
11/25/17 15:00,11.5,38.085
11/25/17 16:00,11,39.43
11/25/17 17:00,10,35.48
11/25/17 18:00,10.5,38.995
11/25/17 19:00,10,46.165
11/25/17 20:00,9.5,58.53
11/25/17 21:00,9,76.755
11/25/17 22:00,9,81.87
11/25/17 23:00,9.5,87.56
11/26/17 0:00,11.5,81.99
11/26/17 1:00,13.5,76.66
11/26/17 2:00,15.5,71.64
11/26/17 3:00,17,76.5
11/26/17 4:00,18,76.42
11/26/17 5:00,18,76.34
11/26/17 6:00,18,78.825
11/26/17 7:00,18,81.47
11/26/17 8:00,16.5,84.33
11/26/17 9:00,14.5,81.81
11/26/17 10:00,13.5,69.18
11/26/17 11:00,12.5,62.805
11/26/17 12:00,12,60.965
11/26/17 13:00,12,55.37
11/26/17 14:00,13,53.675
11/26/17 15:00,13,55.37
11/26/17 16:00,13,57.315
11/26/17 17:00,12,59.26
11/26/17 18:00,11.5,63.035
11/26/17 19:00,11,65.125
11/26/17 20:00,9.5,71.83
11/26/17 21:00,9,71.83
11/26/17 22:00,8.5,71.83
11/26/17 23:00,10,76.82
11/27/17 0:00,12.5,76.82
11/27/17 1:00,14.5,76.82
11/27/17 2:00,15.5,76.82
11/27/17 3:00,17,82.12
11/27/17 4:00,17.5,82.12
11/27/17 5:00,17,82.12
11/27/17 6:00,17,84.885
11/27/17 7:00,17,87.65
11/27/17 8:00,15.5,93.6
11/27/17 9:00,15,90.695
11/27/17 10:00,14,85.1
11/27/17 11:00,14,74.76
11/27/17 12:00,14,63.71
11/27/17 13:00,14,59.62
11/27/17 14:00,14,59.74
11/27/17 15:00,14,63.625
11/27/17 16:00,14,82.185
11/27/17 17:00,14,84.93
11/27/17 18:00,14,76.82
11/27/17 19:00,14,82.12
11/27/17 20:00,13.5,82.12
11/27/17 21:00,13,82.12
11/27/17 22:00,12,82.12
11/27/17 23:00,13.5,82.12
11/28/17 0:00,15.5,84.93
11/28/17 1:00,16.5,87.74
11/28/17 2:00,18.5,87.74
11/28/17 3:00,18.5,90.695
11/28/17 4:00,18.5,87.74
11/28/17 5:00,17.5,87.695
11/28/17 6:00,14.5,87.65
11/28/17 7:00,14,87.65
11/28/17 8:00,14,87.65
11/28/17 9:00,14,87.65
11/28/17 10:00,14,84.885
11/28/17 11:00,14,82.12
11/28/17 12:00,14,82.12
11/28/17 13:00,14,82.12
11/28/17 14:00,14,82.12
11/28/17 15:00,14,82.12
11/28/17 16:00,14,76.82
11/28/17 17:00,13.5,76.82
11/28/17 18:00,14,81.99
11/28/17 19:00,13.5,76.66
11/28/17 20:00,13,76.5
11/28/17 21:00,13,73.975
11/28/17 22:00,13,73.975
11/28/17 23:00,13,81.74
11/29/17 0:00,13.5,79.04
11/29/17 1:00,14,76.34
11/29/17 2:00,14,73.8
11/29/17 3:00,14,71.26
11/29/17 4:00,14,68.87
11/29/17 5:00,14,68.775
11/29/17 6:00,14,71.07
11/29/17 7:00,14,71.07
11/29/17 8:00,13,66.27
11/29/17 9:00,13,66.27
11/29/17 10:00,12,78.675
11/29/17 11:00,12,78.675
11/29/17 12:00,12,73.54
11/29/17 13:00,11,71.07
11/29/17 14:00,11,66.27
11/29/17 15:00,11,64.015
11/29/17 16:00,11,61.76
11/29/17 17:00,11,61.76
11/29/17 18:00,11,63.905
11/29/17 19:00,10.5,66.05
11/29/17 20:00,10,73.36
11/29/17 21:00,10,73.26
11/29/17 22:00,10,66.05
11/29/17 23:00,10,66.05
11/30/17 0:00,8.5,65.94
11/30/17 1:00,8.5,63.785
11/30/17 2:00,9.5,65.83
11/30/17 3:00,10,70.68
11/30/17 4:00,10,65.83
11/30/17 5:00,10,65.83
11/30/17 6:00,10,65.83
11/30/17 7:00,10,63.555
11/30/17 8:00,9.5,70.48
11/30/17 9:00,9,68.155
11/30/17 10:00,8.5,63.675
11/30/17 11:00,8,55.53
11/30/17 12:00,9,53.8
11/30/17 13:00,9,48.48
11/30/17 14:00,8.5,46.59
11/30/17 15:00,9,50.345
11/30/17 16:00,8,45.245
11/30/17 17:00,8,50.08
11/30/17 18:00,8,51.81
11/30/17 19:00,8,53.54
11/30/17 20:00,8,55.265
11/30/17 21:00,8,57.26
11/30/17 22:00,7,59.27
11/30/17 23:00,7.5,61.28
12/1/17 0:00,8.5,61.28
12/1/17 1:00,10,63.445
12/1/17 2:00,10.5,63.445
12/1/17 3:00,11.5,70.28
12/1/17 4:00,11,72.805
12/1/17 5:00,11.5,75.605
12/1/17 6:00,12,78.13
12/1/17 7:00,11,78.215
12/1/17 8:00,10.5,75.68
12/1/17 9:00,10,73.26
12/1/17 10:00,9,68.465
12/1/17 11:00,9,64.015
12/1/17 12:00,8.5,64.235
12/1/17 13:00,8,61.99
12/1/17 14:00,8,61.99
12/1/17 15:00,7.5,58.02
12/1/17 16:00,7.5,62.23
12/1/17 17:00,6,62.23
12/1/17 18:00,5.5,62.23
12/1/17 19:00,5.5,62.23
12/1/17 20:00,5,62.23
12/1/17 21:00,5.5,62.23
12/1/17 22:00,7,64.465
12/1/17 23:00,8,66.7
12/2/17 0:00,9,66.7
12/2/17 1:00,10,68.98
12/2/17 2:00,11,71.26
12/2/17 3:00,11,76.34
12/2/17 4:00,11,76.34
12/2/17 5:00,12,76.34
12/2/17 6:00,12,76.34
12/2/17 7:00,12,78.975
12/2/17 8:00,12,76.34
12/2/17 9:00,12,76.34
12/2/17 10:00,12,76.5
12/2/17 11:00,12,71.64
12/2/17 12:00,12,65.02
12/2/17 13:00,12,59.02
12/2/17 14:00,12,55.245
12/2/17 15:00,11.5,59.02
12/2/17 16:00,11,62.92
12/2/17 17:00,11,67.12
12/2/17 18:00,11,62.69
12/2/17 19:00,11,67.12
12/2/17 20:00,11,71.64
12/2/17 21:00,10.5,71.64
12/2/17 22:00,11,79.265
12/2/17 23:00,11,76.66
12/3/17 0:00,12,76.755
12/3/17 1:00,13,79.12
12/3/17 2:00,14.5,79.12
12/3/17 3:00,15.5,84.555
12/3/17 4:00,16.5,87.37
12/3/17 5:00,15.5,93.45
12/3/17 6:00,15,87.28
12/3/17 7:00,14,81.47
12/3/17 8:00,14,84.33
12/3/17 9:00,14,87.28
12/3/17 10:00,13,84.445
12/3/17 11:00,13,78.975
12/3/17 12:00,12.5,71.52
12/3/17 13:00,13,62.485
12/3/17 14:00,12.5,64.58
12/3/17 15:00,11.5,62.23
12/3/17 16:00,11.5,62.23
12/3/17 17:00,10.5,60.005
12/3/17 18:00,10,61.875
12/3/17 19:00,9,63.905
12/3/17 20:00,9,63.675
12/3/17 21:00,9,65.83
12/3/17 22:00,8.5,65.61
12/3/17 23:00,9,65.61
12/4/17 0:00,9.5,67.945
12/4/17 1:00,10.5,65.38
12/4/17 2:00,11.5,65.38
12/4/17 3:00,12.5,63.085
12/4/17 4:00,12.5,58.635
12/4/17 5:00,12,62.975
12/4/17 6:00,12,60.69
12/4/17 7:00,11.5,56.23
12/4/17 8:00,10.5,55.95
12/4/17 9:00,9.5,60.29
12/4/17 10:00,8.5,54.195
12/4/17 11:00,8,45.255
12/4/17 12:00,7,47.2
12/4/17 13:00,7,32.555
12/4/17 14:00,6.5,30.105
12/4/17 15:00,6,27.985
12/4/17 16:00,6,25.73
12/4/17 17:00,6,23.76
12/4/17 18:00,6,23.615
12/4/17 19:00,5.5,27.25
12/4/17 20:00,5,30.61
12/4/17 21:00,4.5,30.53
12/4/17 22:00,4,28.34
12/4/17 23:00,4,27.25
12/5/17 0:00,5,28.42
12/5/17 1:00,6,31.78
12/5/17 2:00,7,41.24
12/5/17 3:00,7.5,55.7
12/5/17 4:00,8,64.46
12/5/17 5:00,8.5,66.96
12/5/17 6:00,8,72.045
12/5/17 7:00,8,69.43
12/5/17 8:00,7.5,64.645
12/5/17 9:00,6,55.815
12/5/17 10:00,5.5,47.64
12/5/17 11:00,5.5,28.135
12/5/17 12:00,6,26.16
12/5/17 13:00,6,30.845
12/5/17 14:00,6,34.775
12/5/17 15:00,5.5,41.93
12/5/17 16:00,4,43.32
12/5/17 17:00,2.5,43.32
12/5/17 18:00,2,46.31
12/5/17 19:00,2,49.51
12/5/17 20:00,1.5,57.015
12/5/17 21:00,1,61.03
12/5/17 22:00,2,61.03
12/5/17 23:00,3.5,61.03
12/6/17 0:00,6,61.03
12/6/17 1:00,8.5,67.83
12/6/17 2:00,9.5,70.08
12/6/17 3:00,10.5,78.13
12/6/17 4:00,11,80.86
12/6/17 5:00,11.5,75.33
12/6/17 6:00,11,83.74
12/6/17 7:00,11,80.79
12/6/17 8:00,10,86.79
12/6/17 9:00,8.5,72.805
12/6/17 10:00,7.5,73.18
12/6/17 11:00,7,63.905
12/6/17 12:00,7,59.64
12/6/17 13:00,7,51.81
12/6/17 14:00,7,50.08
12/6/17 15:00,6,46.59
12/6/17 16:00,5,46.31
12/6/17 17:00,5,43.03
12/6/17 18:00,4.5,41.49
12/6/17 19:00,5,43.03
12/6/17 20:00,3.5,47.775
12/6/17 21:00,4,49.53
12/6/17 22:00,4,49.53
12/6/17 23:00,5.5,53.27
12/7/17 0:00,7.5,57
12/7/17 1:00,9.5,61.28
12/7/17 2:00,10,63.445
12/7/17 3:00,10.5,65.61
12/7/17 4:00,11,65.38
12/7/17 5:00,11,65.38
12/7/17 6:00,10,70.08
12/7/17 7:00,10,70.08
12/7/17 8:00,10,72.52
12/7/17 9:00,10,67.52
12/7/17 10:00,9,58.38
12/7/17 11:00,9,52.45
12/7/17 12:00,9,43.79
12/7/17 13:00,9,33.73
12/7/17 14:00,8,28.93
12/7/17 15:00,8,30.105
12/7/17 16:00,7.5,28.93
12/7/17 17:00,7,32.385
12/7/17 18:00,6,32.08
12/7/17 19:00,6,33.18
12/7/17 20:00,5,37.01
12/7/17 21:00,5,35.57
12/7/17 22:00,4,35.26
12/7/17 23:00,4.5,38.095
12/8/17 0:00,5,39.385
12/8/17 1:00,6,40.93
12/8/17 2:00,7,40.93
12/8/17 3:00,7.5,40.93
12/8/17 4:00,8,57.335
12/8/17 5:00,8,64.285
12/8/17 6:00,8,64.23
12/8/17 7:00,7.5,66.635
12/8/17 8:00,6.5,71.74
12/8/17 9:00,6,69.355
12/8/17 10:00,5,60.575
12/8/17 11:00,5,60.415
12/8/17 12:00,4,45.405
12/8/17 13:00,3.5,32.235
12/8/17 14:00,3,30.415
12/8/17 15:00,3,22.62
12/8/17 16:00,3,24.465
12/8/17 17:00,3,27.33
12/8/17 18:00,1,34.025
12/8/17 19:00,0.5,42.14
12/8/17 20:00,1,45.405
12/8/17 21:00,0.5,50.42
12/8/17 22:00,0,54.195
12/8/17 23:00,1.5,58.38
12/9/17 0:00,4.5,65.16
12/9/17 1:00,4.5,70.18
12/9/17 2:00,6.5,75.245
12/9/17 3:00,7,72.62
12/9/17 4:00,8.5,72.605
12/9/17 5:00,10.5,78.385
12/9/17 6:00,10.5,75.16
12/9/17 7:00,10,75.16
12/9/17 8:00,8.5,72.62
12/9/17 9:00,7,70.08
12/9/17 10:00,6.5,63.32
12/9/17 11:00,5.5,51.655
12/9/17 12:00,5,44.815
12/9/17 13:00,5,36.475
12/9/17 14:00,5,37.67
12/9/17 15:00,4.5,36.475
12/9/17 16:00,4.5,32.76
12/9/17 17:00,4.5,30.4
12/9/17 18:00,4.5,28.195
12/9/17 19:00,4,25.56
12/9/17 20:00,4,29.45
12/9/17 21:00,4,34.025
12/9/17 22:00,4.5,32.68
12/9/17 23:00,5,36.425
12/10/17 0:00,7,40.45
12/10/17 1:00,9,46.62
12/10/17 2:00,10.5,45.14
12/10/17 3:00,12.5,62.37
12/10/17 4:00,12,69.67
12/10/17 5:00,12.5,64.7
12/10/17 6:00,13,72.13
12/10/17 7:00,13,69.565
12/10/17 8:00,12,72.045
12/10/17 9:00,11,72.235
12/10/17 10:00,9.5,65.68
12/10/17 11:00,8.5,57.13
12/10/17 12:00,8.5,51.54
12/10/17 13:00,7.5,38.815
12/10/17 14:00,6.5,36.035
